Smiles,Compound Name ID,Predictions,Activity,Lipinski
CN1C(=O)C2=C(N=CN2)N=C1N,1-Methylguanine,6.285714,1,1
C1=CC2=C(C=C1F)OC(N2)S,"6-Fluoro-2,3-dihydrobenzo[d]oxazole-2-thiol",6.2104316,1,1
CC1CN(CC2=C1NC=C2)C,"5,7-Dimethylpyrrolo[3,2-c]piperidine",6.232572,1,1
C1=NC2=C(N1)C(=O)NS(=O)N2,Thiaxanthine,6.120925,1,1
C1C2=C(C(=CN=C2NC1=O)F)F,"2h-Pyrrolo[2,3-b]pyridin-2-one,4,5-difluoro-1,3-dihydro-",6.340841,1,1
C1=C2C(=CC(=C1F)F)NN=C2N,"5,6-Difluoro-1H-indazol-3-amine",7.5101795,1,1
C1=CNC2=C1C(=CC(=C2)O)Cl,4-Chloro-1H-indol-6-ol,6.6585317,1,1
C1=CNC2=C1C(=CC(=C2)Br)F,6-bromo-4-fluoro-1H-indole,6.809402,1,1
CC1=CC(=C2C=NNC2=C1)C,"4,6-dimethyl-1H-indazole",7.0548186,1,1
CC1=CC2=C(N1)C=C(C=C2)O,2-Methyl-1H-indol-6-ol,6.4291425,1,1
C1=C2C(=NC(=C1Br)Cl)N=CN2,"6-bromo-5-chloro-1H-imidazo[4,5-b]pyridine",6.6279745,1,1
C1CC2=C(C=CC=C2Cl)NC1,"5-Chloro-1,2,3,4-tetrahydroquinoline",6.174285,1,1
CC1=CC2=C(C=CN2)C(=N1)Cl,"4-chloro-6-methyl-1H-pyrrolo[3,2-c]pyridine",6.5117025,1,1
C1=C2C(=C(N=C1N)Br)N=CN2,"4-bromo-1H-imidazo[4,5-c]pyridin-6-amine",6.5098257,1,1
C1=CC(=C2C=CNC2=C1F)Br,4-Bromo-7-fluoroindole,6.3133974,1,1
C1=C2N=CNN2C(=S)N=C1N,"7-Amino[1,2,4]triazolo[1,5-c]pyrimidine-5-thiol",6.1143827,1,1
C1C2=C(C=CC=C2Cl)NC1=O,"4-Chloro-1,3-dihydro-2H-indol-2-one",6.224217,1,1
C1C2=CC=CC=C2C(N1)OO,1-Hydroperoxyisoindoline,6.117961,1,1
C1=CC2=C(C(=C1)N=O)NN=C2,7-nitroso-1H-indazole,6.2848544,1,1
C1=CC2=NC(=NN2C=C1Cl)N,"6-Chloro-(1,2,4)triazolo(1,5-a)pyridin-2-amine",6.350433,1,1
C1=C(C=C2C(=C1N)N=CN2)Br,"5-bromo-1H-1,3-benzodiazol-7-amine",6.405767,1,1
CC1=CC(=NC2=C1C=CN2)C,"4,6-Dimethyl-7-azaindole",6.009252,1,1
CC1CC2=C(C=CN2)C(=O)C1,"6-Methyl-1,5,6,7-tetrahydro-4H-indol-4-one",6.21286,1,1
CC1=CC2=NN=C(N2C=C1)Cl,"3-Chloro-7-methyl-[1,2,4]triazolo[4,3-a]pyridine",6.7778373,1,1
C1=CN2C(=NC(=N2)N)C=C1Cl,"7-Chloro-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.078311,1,1
C1=CNC2=C1C(=CC(=C2)F)Br,4-Bromo-6-fluoro-1H-indole,6.8644595,1,1
CC1=CC2=NC(=CN2N1)C,"2,6-Dimethyl-1H-imidazo[1,2-b]pyrazole",6.582918,1,1
C1=C(C=C(C2=C1NC=N2)Br)N,7-Bromo-1H-benzimidazol-5-amine,6.445108,1,1
CN1C=NC2=C1N=C(C=C2)Cl,"5-chloro-3-methyl-3H-imidazo(4,5-b)pyridine",6.2703586,1,1
CC1=CC(=NC2=C1C=CN2)Cl,"6-Chloro-4-methyl-1h-pyrrolo[2,3-b]pyridine",6.094133,1,1
C1=NC2=C(N1)C(=O)N=C(N2O)N,3-Hydroxyguanine,6.1145215,1,1
CC1NC2=CC=CC=C2N=N1,"3-Methyl-2,3-dihydro-1,2,4-benzotriazine",6.268483,1,1
C1=CC(=C(C2=C1C=NN2)Cl)Cl,"6,7-dichloro-1H-indazole",6.4531727,1,1
CC1=CN2C(=NC(=N2)N)C=C1,"6-Methyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.3679748,1,1
C1CCN2C(C1)NC2=O,"1,7-Diazabicyclo[4.2.0]octan-8-one",6.0039,1,1
CC1=CC(=O)N2C(N1)N=CN2,"5-Methyl-3a,4-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-7(1H)-one",6.3465457,1,1
CN1C=NC2=CC(=NC=C21)Cl,"6-Chloro-3-methyl-3H-imidazo(4,5-c)pyridine",6.491776,1,1
C1C(C[N+]2=CN=CN21)S,"6,7-dihydro-5H-pyrazolo[1,2-a][1,2,4]triazol-4-ium-6-thiol",6.3635764,1,1
CC1=C(C=C2C(=N1)N=CN2)Br,"3H-Imidazo(4,5-b)pyridine, 6-bromo-5-methyl-",6.6887155,1,1
C1C2=C(C(=CC=C2)Cl)NC1=O,"7-Chloro-1,3-dihydro-2H-indol-2-one",6.1416445,1,1
CC1=CC2=NN=C(N2C=C1)C,"3,7-Dimethyl[1,2,4]triazolo[4,3-a]pyridine",6.3184094,1,1
C1=C(C2=NC=NN2C=C1Br)F,"6-Bromo-8-fluoro-[1,2,4]triazolo[1,5-a]pyridine",6.4185753,1,1
CC1=CC2=C(N1)C=CN=C2Cl,"4-Chloro-2-methyl-1H-pyrrolo[3,2-c]pyridine",6.562677,1,1
CC1CC2C(CN1)C=CS2,"6-Methyl-3a,4,5,6,7,7a-hexahydrothieno[3,2-c]pyridine",6.6479745,1,1
CN1C=NC2=C1N=CC(=C2)Cl,"6-Chloro-3-methyl-3H-imidazo[4,5-b]pyridine",6.4926815,1,1
C1=CC=C2C(=C1)N=CN2CF,1-(Fluoromethyl)benzimidazole,6.1884084,1,1
CN1C=NC2=CN=C(C=C21)Cl,"6-Chloro-1-methyl-1H-imidazo[4,5-c]pyridine",6.303216,1,1
CN1CC2=CC=CC=C2N=C1,"3-Methyl-3,4-dihydroquinazoline",6.469156,1,1
CC1=CC2=NN=CN2C(=C1)C,"5,7-Dimethyl[1,2,4]triazolo[4,3-a]pyridine",6.1851125,1,1
CC1=CN2C(=NN=C2C=C1)C,"3,6-Dimethyl-[1,2,4]triazolo[4,3-a]pyridine",6.2704625,1,1
CN1C[C@@H]2CCN[C@@H]2C1,"rac-(3aR,6aR)-5-methyl-octahydropyrrolo(3,4-b)pyrrole",6.057346,1,1
CN1C=CC2=C1C=C(C=C2)Cl,6-Chloro-1-methyl-1H-indole,6.20051,1,1
CN1CCC2=C(C1)SC=C2,"6-Methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",6.5145364,1,1
COC1=NN2C=NN=C2C=C1,"1,2,4-Triazolo[4,3-b]pyridazine, 6-methoxy-",6.1088824,1,1
CN1C2=C(N=NC=N2)N(C1=O)C,"5,7-dimethyl-5,7-dihydro-6H-imidazo[4,5-e][1,2,4]triazin-6-one",6.360883,1,1
CC1=CC2=C(C=C1)C=CN2C,"1,6-Dimethyl-1h-indole",6.033642,1,1
C1=NC2=C(N1)C(=N)N(C(=N2)Cl)O,6-Amino-2-chloro-1H-purin-1-ol,6.8993335,1,1
CC1=NC2=C(N1)C=NNC2=S,"2-Methyl-1H-imidazo[4,5-d]pyridazine-4-thiol",6.1950912,1,1
C1C(C2=CC=CC=C2N1)I,3-Iodoindoline,6.040338,1,1
C1CNCC2=C1C=C(S2)Cl,"2-Chloro-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",6.0085196,1,1
CN1C=NC2=C1C(=CC=C2)Br,7-Bromo-1-methyl-1H-benzo[d]imidazole,6.8533683,1,1
C1=CC(=C(C2=C1NC=C2)I)F,5-fluoro-4-iodo-1H-indole,7.1155562,1,1
CN1C2=CN=CN=C2N(C1=O)C,"Purine, 7,8-dihydro-7,9-dimethyl-8-oxo-",6.3489146,1,1
CC1=CNC2=C1C(=CC=C2)Cl,4-Chloro-3-methyl-1H-indole,6.4022818,1,1
CC1CC2CCN(C2C1)C,"1,5-Dimethyloctahydrocyclopenta[b]pyrrole",6.219777,1,1
C1CC2=C(C(=CC=C2)Cl)NC1,"8-Chloro-1,2,3,4-tetrahydroquinoline",6.1333365,1,1
C1=C(C=C(C2=C1ON=C2N)F)F,"4,6-Difluorobenzo[d]isoxazol-3-amine",6.064537,1,1
C1=NC(=S)C2=C(N1)N=C(N2)Cl,"8-Chloro-3,7-dihydropurine-6-thione",6.4744697,1,1
C1=CC2=C(C=C1Br)NN=C2N,6-bromo-1H-indazol-3-amine,7.05243,1,1
CN1CC2CCC3C2C3C1,"1H-4-Azacycloprop[cd]indene, octahydro-4-methyl-",6.160343,1,1
COC1=NNC2=CC=CC=C21,3-methoxy-1H-indazole,6.710987,1,1
CC1=NC=C2CCCCC2=N1,"2-Methyl-5,6,7,8-tetrahydroquinazoline",6.028652,1,1
CN1C=NC2=C1C(=O)N(N=N2)C,"3,5-Dimethylimidazo[4,5-d]triazin-4-one",6.4524655,1,1
[2H]C1=CC(=CC=C1N(C)C)F,"4-Fluoro-N,N-dimethylaniline-2-D",6.1795626,1,1
C1C2=C(C=CC1=O)NC(=O)C2,"1h-Indole-2,5(3h,4h)-dione",6.6086617,1,1
CC1=C2C(=C(C=C1)O)C=NN2,7-Methyl-1H-indazol-4-ol,6.3025923,1,1
C1CC(=O)C=C2C1CC(=O)N2,"3,3a,4,5-tetrahydro-1H-indole-2,6-dione",6.1252604,1,1
CC1=C[C@@H]2CC=CC[C@H]2C1,"trans-8-Methyl-bicyclo[4.3.0]non-3,7-diene",6.3461576,1,1
C1C2=C(CC(=O)C=C2)NC1=O,"3,7-dihydro-1H-indole-2,6-dione",6.5625687,1,1
CC1=NC2=C(C=C1)NC(=N2)Cl,"2-chloro-5-methyl-3H-imidazo(4,5-b)pyridine",6.717833,1,1
C1=CC2=C(C(=C1)F)NC(=O)N2O,7-fluoro-3-hydroxy-1H-benzimidazol-2-one,6.8437,1,1
CC1[NH2+]C2=CC=CC=C2N1C,"2,3-Dimethyl-2,3-dihydro-1H-benzimidazol-1-ium",6.594837,1,1
CC1=NN2C=C(N=CC2=N1)Cl,"6-Chloro-2-methyl-[1,2,4]triazolo[1,5-a]pyrazine",6.5263953,1,1
CC1=CC2=C(CC(=O)N2)N=C1,"6-Methyl-1H-pyrrolo[3,2-b]pyridin-2(3H)-one",6.27487,1,1
C1C2=CC=C1N3C2=CNS3,"2H-4,7-Methano[1,2,5]thiadiazolo[2,3-a]pyridine",6.7093487,1,1
C1=CC2=C(C=C1F)NC=C2Br,3-Bromo-6-fluoro-1H-indole,7.8025947,1,1
CC1=NC2=C(C=C1)NC(=N2)C,"2,5-dimethyl-3H-imidazo[4,5-b]pyridine",6.416077,1,1
C1=CNC2=CC(=C(C=C21)F)Br,6-Bromo-5-fluoroindole,7.3599186,1,1
C1N2CSCSN2CS1,"2,4,6-Trithia-3a,7a-diaza-inden",6.2377424,1,1
C1C2=C(NC1=O)N=C(C=C2)Cl,"6-chloro-1H,2H,3H-pyrrolo(2,3-b)pyridin-2-one",6.165259,1,1
COC1=NC=CN2C1=NN=C2,"8-Methoxy-[1,2,4]triazolo[4,3-a]pyrazine",6.131947,1,1
C1C2=CC(=NC=C2NC1=O)Cl,"5-chloro-1H-pyrrolo[2,3-c]pyridin-2(3H)-one",6.298566,1,1
CC1=CN2C=CC=CC2=P1,"2-Methyl[1,3]azaphospholo[1,2-a]pyridine",6.535001,1,1
C1COC2=C(N1)C=CC(=C2)Cl,"7-Chloro-3,4-dihydro-2H-1,4-benzoxazine",6.4487553,1,1
C1=C(C=NC2=C1OC(=O)N2)Cl,"6-Chlorooxazolo[4,5-b]pyridin-2(3H)-one",6.435003,1,1
CC1=CC2=C(C=C1)NCCO2,"7-Methyl-3,4-dihydro-2H-1,4-benzoxazine",6.326911,1,1
CC1=C2C(=NC=N2)N(C=N1)C,"3,6-Dimethyl-3H-purine",6.4228945,1,1
CC1CCCCC2=NN=NN12,"6,7,8,9-Tetrahydro-5-methyl-5H-tetrazolo[1,5-a]azepine",6.6007257,1,1
C1=CC2=C(C=C1Cl)ON=C2N,"6-Chloro-1,2-benzoxazol-3-amine",6.018884,1,1
C1C2=C(C=CC(=N2)Cl)NC1=O,"5-chloro-1H-pyrrolo[3,2-b]pyridin-2(3H)-one",6.7053857,1,1
CC1=C(C2=C(C=C1)NC=C2)Br,4-bromo-5-methyl-1H-indole,6.283628,1,1
C1=CC2=C(C=C1F)NC(=S)N2,6-fluoro-1H-benzimidazole-2-thiol,7.3926406,1,1
C1=CC2=C(C=C1Br)C(=NN2)N,3-Amino-5-bromo-1H-indazole,7.1128016,1,1
C1C2=CC=CC=C2CC1(F)F,"1H-indene, 2,2-difluoro-2,3-dihydro-",6.0163035,1,1
CC1=CC2CC=CCC2C1,"2-methyl-3a,4,7,7a-tetrahydro-1H-indene",6.3461576,1,1
CC1=NN=C2N=C(NN2C1=O)N,"7-Imino-3-methyl-6,7-dihydro(1,2,4)triazolo(5,1-c)(1,2,4)triazin-4(1H)-one",6.3944273,1,1
CC1=CC2=C(C=C1)NC(=O)N2,5-Methylbenzimidazolone,6.517195,1,1
C1=CC2=C(C=C1Cl)NC(=O)N2,"5-chloro-1,3-dihydro-2H-benzimidazol-2-one",6.5133176,1,1
CN(C)C1=CC=C(C=C1)F,"N,N-Dimethyl-4-fluoroaniline",6.20451,1,1
C1=C2C(=NC(=N1)NN)N=CN2,"2H-Purin-2-one, 1,3-dihydro-, hydrazone",6.568672,1,1
CN1C=NC2=C1C(=O)N(C=N2)C,"1,7-Dimethylhypoxanthine",6.450735,1,1
C1=CC2=C(C=C1Cl)NC(=N2)Cl,"2,5-dichloro-1H-1,3-benzodiazole",6.2892485,1,1
CC1=CC2=C(C=C1)N=C(N2)Cl,"2-chloro-6-methyl-1H-1,3-benzodiazole",6.2882624,1,1
CC1=NC2=C(N1)C=CC(=C2F)F,"4,5-Difluoro-2-methylbenzimidazole",6.591337,1,1
C1=C(C=C(C2=C1NC=N2)Cl)Cl,"4,6-dichloro-1H-benzimidazole",6.2066226,1,1
C1=CC=C2C(=C1)NC(=N2)CF,2-(fluoromethyl)-1H-benzo[d]imidazole,6.906741,1,1
COC1=NC2=CC=CC=C2N1,"2-methoxy-1H-1,3-benzodiazole",6.6084065,1,1
C1=CC2=C(C(=C1)Br)N=C(N2)Cl,4-Bromo-2-chloro-1H-benzimidazole,6.969119,1,1
C1=C2C(=C(N=C1Cl)Cl)N=CN2,"4,6-dichloro-1H-imidazo[4,5-c]pyridine",6.186313,1,1
CC1=CC(=CC2=C1N=CN2)Br,6-Bromo-4-methyl-1H-benzo[d]imidazole,6.2595963,1,1
CC1=NC2=C(N1)C=CC=C2Br,"4-bromo-2-methyl-1H-1,3-benzodiazole",6.1572723,1,1
C1=C(C=C(C2=C1NC(=N2)N)F)F,"4,6-difluoro-1H-1,3-benzodiazol-2-amine",7.5413527,1,1
C1=CC2=C(C=C1F)NC(=O)S2,"5-Fluoro-2,3-dihydro-1,3-benzothiazol-2-one",6.9277,1,1
C1=CC2=C(C=C1F)SC(=O)N2,"2-Benzothiazolinone, 6-fluoro-",6.6914797,1,1
COC1=CC=CC2=C1N=CN2,"4-methoxy-1H-1,3-benzodiazole",6.0458937,1,1
C1=CC=C2C(=C1)NC(=N2)[NH+]=[N-],1H-benzimidazol-2-ylazaniumylideneazanide,6.708259,1,1
C1=C(SC2=NC(=O)SN21)Cl,"5-Chloro-[1,3]thiazolo[3,2-b][1,2,4]thiadiazol-2-one",6.4973803,1,1
CC1(CCC2=C(C1)NC=N2)C,"6,6-Dimethyl-1,4,5,7-tetrahydrobenzimidazole",6.15032,1,1
C1=CC2=C(C(=C1)Cl)SC(=O)N2,7-Chlorobenzo[d]thiazol-2(3H)-one,6.49569,1,1
CC1=CC2=C(C=C1)NC(=C2)C,"2,5-Dimethyl-1H-indole",6.2728906,1,1
C1=CC2=C3C(=CN=CN3)C2=C1,"1H-Cyclopenta[3,4]cyclobuta[1,2-D]pyrimidine",6.506592,1,1
CC1=CC2=C(C=C1)C=C(N2)C,"2,6-Dimethylindole",6.3403797,1,1
C[C@H]1CC2=C(N1)C=CC(=C2)C,"(2S)-2,5-dimethyl-2,3-dihydro-1H-indole",6.167609,1,1
CN1C=NC2=C1C=CC(=C2)S,1-Methyl-1H-benzimidazole-5-thiol,6.0184813,1,1
C[C@@H]1CC2=C(N1)C=CC(=C2)C,"(2R)-2,5-dimethyl-2,3-dihydro-1H-indole",6.167609,1,1
CC1=CC2=C(C=CN2)C(=C1)Cl,4-Chloro-6-methyl-1H-indole,6.4001985,1,1
CC1CC2=C(N1)C=CC(=C2)C,"2,5-Dimethyl-2,3-dihydro-1H-indole",6.167609,1,1
CC1=CC(=CC2=C1C=CN2)Cl,6-chloro-4-methyl-1H-indole,6.3529553,1,1
C1=CNC2=C1C(=CC(=C2)Cl)Cl,"4,6-Dichloro-1H-indole",6.446834,1,1
CC1=CC2=C(N1)C=CC(=C2F)F,"4,5-Difluoro-2-methyl-1H-indole",7.3702207,1,1
C1C=CC[C@@H]2[C@H]1CN2,"Rac-(1R,6R)-7-azabicyclo[4.2.0]oct-3-ene",6.312115,1,1
CC1=NC2=C(N1)C=CC(=N2)Br,"5-bromo-2-methyl-3H-imidazo[4,5-b]pyridine",6.2267566,1,1
C1=C2C(=CC(=C1F)F)N=C(N2)N,"5,6-difluoro-1H-1,3-benzodiazol-2-amine",7.437492,1,1
C1=C2C(=NC(=N1)Cl)N=C(N2)Cl,"2,8-dichloro-7H-purine",6.580507,1,1
C1=CC(=C(C2=C1NC=N2)Br)Cl,4-Bromo-5-chloro-1H-benzimidazole,6.1799335,1,1
COC1=NC=CC2=C1C=CN2,"4-Methoxy-1H-pyrrolo[3,2-c]pyridine",6.5511127,1,1
C1=CC=C2C(=C1)C(=NN2)[N+]#N,1H-indazole-3-diazonium,6.7238355,1,1
CN1C=NC(=S)C2=C1N=CN2,3-methyl-7H-purine-6-thione,6.1010966,1,1
CC1=C(N=C2N=CNN2C1=O)C,"5,6-Dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",6.080566,1,1
CC1=C(C(=O)N2C(=N1)N=CN2)Cl,"6-Chloro-5-methyl-4h-[1,2,4]triazolo[1,5-a]-pyrimidin-7-one",6.3517137,1,1
C1=C2C(=C(C(=C1Br)F)F)N=CN2,"6-Bromo-4,5-difluorobenzimidiazole",7.218673,1,1
C[C@H]1CC2=C(N1)C=CC(=C2F)F,"(2S)-4,5-difluoro-2-methyl-2,3-dihydro-1H-indole",6.322676,1,1
CC1=CC(=C2CCNC2=C1)C,"4,6-Dimethylindoline",6.2237678,1,1
C1=C(C=C(N2C1=NC=N2)Cl)Cl,"5,7-Dichloro-(1,2,4)triazolo(1,5-a)pyridine",6.0230503,1,1
CNC1=NC=CC2=C1N=CN2,"N-Methyl-1H-imidazo[4,5-C]pyridin-4-amine",6.3126836,1,1
COC1=NC2=C(C=C1)NC=C2,"5-methoxy-1H-pyrrolo[3,2-b]pyridine",6.171363,1,1
C1=C2C(=C(C=N1)Br)N=C(N2)Cl,"7-Bromo-2-chloro-3H-imidazo[4,5-c]pyridine",6.5134263,1,1
CNC1=CC=CC2=C1N=CN2,"N-methyl-1H-1,3-benzodiazol-4-amine",6.0887394,1,1
C1=CC2=C(C=C1Br)NC(=N2)N,"5-Bromo-1H-1,3-benzodiazol-2-amine",6.740954,1,1
CC12CCCC1CN(C2)C,"2,3a-Dimethyloctahydrocyclopenta[c]pyrrole",6.0572743,1,1
CC1=CC(=C[N+]2=CN=CN12)C,"6,8-Dimethyl-[1,2,4]triazolo[1,2-a]pyridazin-4-ium",6.2954655,1,1
COC1=NC=C2C=CNC2=C1,"6-methoxy-1H-pyrrolo[3,2-c]pyridine",6.2070274,1,1
COC1=NC=C2C(=C1)C=CN2,"5-methoxy-1H-pyrrolo(2,3-c)pyridine",6.4206605,1,1
CC1=NN=C2N=C(NN2C1=O)C,"[1,2,4]Triazolo[5,1-c][1,2,4]triazin-4(1H)-one, 3,7-dimethyl-",6.21328,1,1
C1=C2C(=NC(=N1)SO)N=CN2,Oxythiopurine,6.4387865,1,1
C1=CC(=C2C(=C1)NC=N2)CN,(1H-Benzo[d]imidazol-4-yl)methanamine,6.8248725,1,1
COC1=C2C(=CN=C1)NC=N2,"7-Methoxy-1H-imidazo[4,5-C]pyridine",6.110911,1,1
C1=CC=C2C(=C1)C=C(N2)N=O,Nitrosoindol,6.243773,1,1
CC1=CC2=CC(=CN=C2N1)Cl,"5-Chloro-2-methyl-1H-pyrrolo[2,3-B]pyridine",6.515386,1,1
COC1=NC=C2CCNC2=C1,"6-Methoxy-2,3-dihydro-1H-pyrrolo[3,2-c]pyridine",6.130172,1,1
C1C2=C(C=CC(=C2)S)NC1=O,"5-sulfanyl-2,3-dihydro-1H-indol-2-one",6.4609723,1,1
CC1=CC2=C(CN(C2)C)C=C1,"2,5-Dimethylisoindoline",6.2354517,1,1
C1C2=C(C=CC(=C2)Cl)NC1=O,5-Chlorooxindole,6.2908077,1,1
C1C[C@@H]2C[C@H]1C3=C2NN=C3,"(1R,7S)-3,4-diazatricyclo[5.2.1.02,6]deca-2(6),4-diene",6.200685,1,1
C1C2=C(C=C(C=C2F)F)NC1=O,"4,6-Difluorooxindole",6.2642274,1,1
CC1=CC2=C(C=C1)NC=C2Cl,3-Chloro-5-methylindole,6.426216,1,1
C1C2C=CC1C3=C2C=NN3,Liqlqesucpfkhy-uhfffaoysa-,6.5046496,1,1
C1=CC2=C(C=C1O)NC(=O)S2,5-Hydroxybenzo[d]thiazol-2(3H)-one,6.5176578,1,1
C1=CC2=C(C=C1CN)NC=N2,(1H-Benzo[D]imidazol-5-YL)methanamine,6.263328,1,1
C1=CC2=C(C=C1O)SC(=O)N2,"2,6-Dihydroxybenzothiazole",6.1008945,1,1
C1=CC2=C(C=C1Cl)C(=CN2)Cl,"3,5-dichloro-1H-indole",6.62102,1,1
C1[C@@H]2C=C[C@H]1C3=C2C=NN3,"(1S,7R)-3,4-diazatricyclo[5.2.1.02,6]deca-2(6),4,8-triene",6.5046496,1,1
CNC1=C2C(=CN=N1)NC=N2,"N-Methyl-1H-imidazo[4,5-d]pyridazin-4-amine",6.681933,1,1
C1C2=C(C(=CC(=C2)F)F)NC1=O,"5,7-difluoro-1,3-dihydro-2H-indol-2-one",6.31121,1,1
C1C2=C(C=C(C=C2)Cl)NC1=O,"6-Chloro-1,3-dihydroindol-2-one",6.384071,1,1
C1CC=C2C(C1)CN=C(N2)N,Hexahydro-2(1H)-chinazolinimine,6.1950192,1,1
CNC1=NN=C2N1C=CC=C2,"N-Methyl-[1,2,4]triazolo[4,3-A]pyridin-3-amine",6.6576743,1,1
CC1CNC2=C1C=C(C=C2)C,"3,5-dimethyl-2,3-dihydro-1H-indole",6.007512,1,1
C[NH+]1CN(C2=CC=CC=C21)C,"1,3-Dimethyl-2,3-dihydro-1H-benzimidazol-1-ium",6.9388566,1,1
C1=C(C=C(C2=C1C=NN2)Cl)Cl,"5,7-Dichloro-1H-indazole",6.4125576,1,1
CNC1=NC=C2N1C=CC=C2,"N-methylimidazo[1,5-a]pyridin-3-amine",6.7200756,1,1
C1C2=CC(=C(C=C2NC1=O)F)F,"5,6-Difluorooxindole",6.403405,1,1
C1CC2=C(C=CC(=C2)Cl)NC1,"6-Chloro-1,2,3,4-tetrahydroquinoline",6.243011,1,1
C1=CNC2=CC(=C(C=C21)Cl)Cl,"5,6-Dichloro-1H-indole",6.5369,1,1
C1=CC=C2C(=C1)NC(=N2)C[NH3+],1H-benzimidazol-2-ylmethylazanium,6.6502466,1,1
CNC1=NC=C2C(=N1)N=CN2,N-Methyl-1H-purin-2-amine,6.0893207,1,1
CC1=CC2=C(C=C1)NCCC2,"6-Methyl-1,2,3,4-tetrahydroquinoline",6.119863,1,1
CC1=CC=C(N2C1=CN=C2)C,"5,8-Dimethylimidazo[1,5-a]pyridine",6.160575,1,1
CC(C)C1=CNC=NC1,"5-Propan-2-yl-1,4-dihydropyrimidine",6.4851,1,1
C1=CC(=NC2=C1NC(=C2)Cl)Cl,"2,5-dichloro-1H-pyrrolo[3,2-b]pyridine",6.9997487,1,1
CC1=CC2=C(C=NN2)C(=C1)Cl,4-Chloro-6-methyl-1H-indazole,7.0729556,1,1
CC1=CC(=CC2=C1C=NN2)Cl,6-chloro-4-methyl-1H-indazole,6.8520513,1,1
C1=C(C=C(C2=C1NN=C2)Cl)Cl,"4,6-Dichloro-1H-indazole",6.94593,1,1
CC1=NC2=C(C=C1)NC(=C2)C,"2,5-dimethyl-1H-pyrrolo[3,2-b]pyridine",7.0471635,1,1
CC1=C(C2=C(C=C1)OC(=O)N2)F,4-Fluoro-5-methyl-2(3H)-benzoxazolone,6.436546,1,1
C1CC2=C(C=C(C=C2)Cl)NC1,"7-Chloro-1,2,3,4-tetrahydroquinoline",6.318113,1,1
C1=CC=C2C(=C1)C(=[N+]=[15N-])N=N2,3-Azanidylideneazaniumylideneindazole,6.6598754,1,1
CC1=CNC2=C1C=C(C=C2)Cl,5-chloro-3-methyl-1H-indole,6.449797,1,1
C1C2=C(C=CC(=C2F)F)NC1=O,"4,5-Difluorooxindole",6.679281,1,1
C1=CC=C2C(=C1)C(=[N+]=[N-])N=N2,3-Diazoindazole,6.6598754,1,1
CC1=CC2=C(CCCN2)C=C1,"7-Methyl-1,2,3,4-tetrahydroquinoline",6.3167324,1,1
C1=CC=C2C(=C1)NC(=N2)CO,2-(Hydroxymethyl)-1H-benzimidazole,6.726176,1,1
C1=CC=C2C(=C1)NC=NS2=N,"1,2,4-Benzothiadiazine-1imine",6.180593,1,1
C12=C(N=C(NC1=O)N)N=C(N2)F,8-Fluoroguanine,6.006133,1,1
C1=CN=NC2=C1N=NC2=[N+]=[N-],3-Diazopyrazolopyridazine,6.5891414,1,1
C1CC2=C(C=CC(=C2F)F)NC1,"5,6-Difluoro-1,2,3,4-tetrahydroquinoline",6.391926,1,1
C1=CC(=C2C(=C1)NC=N2)CO,4-(Hydroxymethyl)-1H-benzimidazole,6.290523,1,1
CC1=CC2=C(N1)C=CC(=N2)Cl,"5-chloro-2-methyl-1H-pyrrolo[3,2-b]pyridine",6.940602,1,1
CON1C=NC2=CC=CC=C21,1-Methoxy-1H-benzimidazole,6.2174435,1,1
CC1=CNC2=C1C=CC(=C2)Cl,6-chloro-3-methyl-1H-indole,6.384814,1,1
C1=CNC2=CC(=NC(=C21)Cl)Cl,"4,6-Dichloro-1H-pyrrolo[3,2-c]pyridine",6.481498,1,1
C1=NC2=C(N1)C(=NC(=N2)Br)Cl,2-Bromo-6-chloro-9H-purine,6.047346,1,1
CNC1=NC2=NC=NC=C2N1,n-Methyl-7h-purin-8-amine,6.6605234,1,1
CN1C2=C(C(=NC1=N)N)NC=N2,"3-methyl-3H-purine-2,6-diamine",6.507585,1,1
C1=CC(=C(C2=C1NN=C2N)Cl)F,4-Chloro-5-fluoro-1H-indazol-3-amine,7.111946,1,1
CC12CC=CCC1C(=O)N2,6-Methyl-7-azabicyclo[4.2.0]oct-3-en-8-one,6.098419,1,1
C1=CC2=C(C=C1F)N(C(=O)N2)O,5-fluoro-3-hydroxy-1H-benzimidazol-2-one,7.0786304,1,1
C1=CC2=C(C=C1F)NC(=O)N2O,6-fluoro-3-hydroxy-1H-benzimidazol-2-one,7.276808,1,1
CC1=CC2=C(N1)C=CC(=C2O)F,5-Fluoro-2-methyl-1H-indol-4-OL,7.1562862,1,1
CC1=CC(=CC2=C1C=CN2)Br,6-Bromo-4-methyl-1H-indole,6.0457544,1,1
C1=CNC2=C1C(=CC(=C2)F)I,6-Fluoro-4-iodo-1H-indole,7.1988077,1,1
COC1=NC=CC2=C1NN=C2,"7-Methoxy-1H-pyrazolo(3,4-c)pyridine",6.4745975,1,1
