Compound Name ID,Smiles
"5-Chloro-2-methyl-1H-pyrrolo[2,3-B]pyridine",CC1=CC2=CC(=CN=C2N1)Cl
"6-Methoxy-2,3-dihydro-1H-pyrrolo[3,2-c]pyridine",COC1=NC=C2CCNC2=C1
(1H-Benzo[d]imidazol-4-yl)methanamine,C1=CC(=C2C(=C1)NC=N2)CN
(1H-Benzo[d]imidazol-4-yl)methanamine,C1=CC(=C2C(=C1)NC=N2)CN
"5-sulfanyl-2,3-dihydro-1H-indol-2-one",C1C2=C(C=CC(=C2)S)NC1=O
7-Methoxy-6-azaindole,COC1=NC=CC2=C1NC=C2
7-Methoxy-6-azaindole,COC1=NC=CC2=C1NC=C2
"2,5-Dimethylisoindoline",CC1=CC2=C(CN(C2)C)C=C1
5-Chlorooxindole,C1C2=C(C=CC(=C2)Cl)NC1=O
"(6-Chloro-1,3-dihydroindol-1-ium-2-ylidene)oxidanium",C1C2=C(C=C(C=C2)Cl)[NH2+]C1=[OH+]
Oxythiopurine,C1=C2C(=NC(=N1)SO)N=CN2
"(1R,7S)-3,4-diazatricyclo[5.2.1.02,6]deca-2(6),4-diene",C1C[C@@H]2C[C@H]1C3=C2NN=C3
7H-purine-6-diazonium,C1=NC2=C(N1)C(=NC=N2)[N+]#N
"7-Methoxy-1H-imidazo[4,5-C]pyridine",COC1=C2C(=CN=C1)NC=N2
"6-Chloro-[1,2,4]thiadiazolo[2,3-b]pyridazin-2-one",C1=CC(=NN2C1=NC(=O)S2)Cl
"2,3,3a,4,5,7a-hexahydro-1H-indazole",C1CC2CNNC2C=C1
"2,3,3a,4,5,7a-hexahydro-1H-indazole",C1CC2CNNC2C=C1
"7-Bromo-2-methyl-3H-imidazo[4,5-b]pyridine",CC1=NC2=NC=CC(=C2N1)Br
"5,7-dihydro-4H-purin-6-ol",C1=NC2C(N1)C(=O)NC=N2
"N-Methyl-1H-imidazo[4,5-C]pyridin-4-amine",CNC1=NC=CC2=C1N=CN2
"5-methoxy-1H,2H,3H-pyrrolo[2,3-c]pyridine",COC1=NC=C2C(=C1)CCN2
"4,6-Difluorooxindole",C1C2=C(C=C(C=C2F)F)NC1=O
3-Chloro-5-methylindole,CC1=CC2=C(C=C1)NC=C2Cl
Liqlqesucpfkhy-uhfffaoysa-,C1C2C=CC1C3=C2C=NN3
Liqlqesucpfkhy-uhfffaoysa-,C1C2C=CC1C3=C2C=NN3
5-Hydroxybenzo[d]thiazol-2(3H)-one,C1=CC2=C(C=C1O)NC(=O)S2
4-Bromoethylimidazole,C1=C(NC=N1)CCBr
5-(Hydroxymethyl)-1H-benzimidazole,C1=CC2=C(C=C1CO)NC=N2
5-(Hydroxymethyl)-1H-benzimidazole,C1=CC2=C(C=C1CO)NC=N2
"6-Methoxy-2,3-dihydro-1H-pyrrolo[3,2-c]pyridine",COC1=NC=C2CCNC2=C1
(1H-Benzo[D]imidazol-5-YL)methanamine,C1=CC2=C(C=C1CN)NC=N2
(1H-Benzo[D]imidazol-5-YL)methanamine,C1=CC2=C(C=C1CN)NC=N2
"2,6-Dihydroxybenzothiazole",C1=CC2=C(C=C1O)SC(=O)N2
"3,5-dichloro-1H-indole",C1=CC2=C(C=C1Cl)C(=CN2)Cl
7-Methoxy-6-azaindole,COC1=NC=CC2=C1NC=C2
"(1S,7R)-3,4-diazatricyclo[5.2.1.02,6]deca-2(6),4,8-triene",C1[C@@H]2C=C[C@H]1C3=C2C=NN3
"N-Methyl-1H-imidazo[4,5-d]pyridazin-4-amine",CNC1=C2C(=CN=N1)NC=N2
"5,7-difluoro-1,3-dihydro-2H-indol-2-one",C1C2=C(C(=CC(=C2)F)F)NC1=O
"6-Chloro-1,3-dihydroindol-2-one",C1C2=C(C=C(C=C2)Cl)NC1=O
Hexahydro-2(1H)-chinazolinimine,C1CC=C2C(C1)CN=C(N2)N
Hexahydro-2(1H)-chinazolinimine,C1CC=C2C(C1)CN=C(N2)N
"(4R)-1,4-dimethyl-4,5,6,7-tetrahydro-2H-isoindole",C[C@@H]1CCCC2=C(NC=C12)C
"4,5,6,7-Tetrahydro-2H-4,7-methanoisoindole",C1CC2CC1C3=CNC=C23
"N-Methyl-[1,2,4]triazolo[4,3-A]pyridin-3-amine",CNC1=NN=C2N1C=CC=C2
"N-Methyl-[1,2,4]triazolo[4,3-A]pyridin-3-amine",CNC1=NN=C2N1C=CC=C2
"N-Methyl-[1,2,4]triazolo[4,3-A]pyridin-3-amine",CNC1=NN=C2N1C=CC=C2
"3,5-dimethyl-2,3-dihydro-1H-indole",CC1CNC2=C1C=C(C=C2)C
"3,5-dimethyl-2,3-dihydro-1H-indole",CC1CNC2=C1C=C(C=C2)C
5-Chloro-7-methyl-1H-indazole,CC1=CC(=CC2=C1NN=C2)Cl
"1,3-Dimethyl-2,3-dihydro-1H-benzimidazol-1-ium",C[NH+]1CN(C2=CC=CC=C21)C
"5,7-Dichloro-1H-indazole",C1=C(C=C(C2=C1C=NN2)Cl)Cl
5-(Hydroxymethyl)-1H-benzimidazole,C1=CC2=C(C=C1CO)NC=N2
"N-methylimidazo[1,5-a]pyridin-3-amine",CNC1=NC=C2N1C=CC=C2
"N-methylimidazo[1,5-a]pyridin-3-amine",CNC1=NC=C2N1C=CC=C2
"5,6-Difluorooxindole",C1C2=CC(=C(C=C2NC1=O)F)F
(1H-Benzo[D]imidazol-5-YL)methanamine,C1=CC2=C(C=C1CN)NC=N2
"1H-Purine, 6-(fluoromethyl)-",C1=NC2=NC=NC(=C2N1)CF
"6-Chloro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C=CC(=C2)Cl)NC1
"5,6-Dichloro-1H-indole",C1=CNC2=CC(=C(C=C21)Cl)Cl
1H-benzimidazol-2-ylmethylazanium,C1=CC=C2C(=C1)NC(=N2)C[NH3+]
"2,5-Dimethylisoindoline",CC1=CC2=C(CN(C2)C)C=C1
"2h-Cyclohepta[d][1,3]thiazol-2-one",C1=CC=C2C(=NC(=O)S2)C=C1
N-Methyl-1H-purin-2-amine,CNC1=NC=C2C(=N1)N=CN2
"6-Methyl-1,2,3,4-tetrahydroquinoline",CC1=CC2=C(C=C1)NCCC2
"2-chloro-5-methyl-1H-pyrrolo[2,3-b]pyridine",CC1=CC2=C(NC(=C2)Cl)N=C1
"5,8-Dimethylimidazo[1,5-a]pyridine",CC1=CC=C(N2C1=CN=C2)C
Nitroso-3h-indole,C1C2=CC=CC=C2N=C1N=O
"7-Methoxy-1H-imidazo[4,5-C]pyridine",COC1=C2C(=CN=C1)NC=N2
"4,6-Methanocyclobuta[3,4]cyclopenta[1,2-d]imidazole",C1C2=CC3=C2C4=NC=NC4=C31
"4,6-Methanocyclobuta[3,4]cyclopenta[1,2-d]imidazole",C1C2=CC3=C2C4=NC=NC4=C31
"5-Propan-2-yl-1,4-dihydropyrimidine",CC(C)C1=CNC=NC1
"5-Propan-2-yl-1,4-dihydropyrimidine",CC(C)C1=CNC=NC1
4-Oxa-7-azabicyclo[4.2.0]octane,C1COCC2C1CN2
4-Oxa-7-azabicyclo[4.2.0]octane,C1COCC2C1CN2
Nitrosoindol,C1=CC=C2C(=C1)C=C(N2)N=O
"2,6-dimethyl-[1,2,4]triazolo[1,5-c]pyrimidin-5(6H)-one",CC1=NN2C(=N1)C=CN(C2=O)C
"2,5-dichloro-1H-pyrrolo[3,2-b]pyridine",C1=CC(=NC2=C1NC(=C2)Cl)Cl
4-Chloro-6-methyl-1H-indazole,CC1=CC2=C(C=NN2)C(=C1)Cl
6-chloro-4-methyl-1H-indazole,CC1=CC(=CC2=C1C=NN2)Cl
"4,6-Dichloro-1H-indazole",C1=C(C=C(C2=C1NN=C2)Cl)Cl
"5-methoxy-1H,2H,3H-pyrrolo[2,3-c]pyridine",COC1=NC=C2C(=C1)CCN2
"2,5-dimethyl-1H-pyrrolo[3,2-b]pyridine",CC1=NC2=C(C=C1)NC(=C2)C
Diazabicyclo[3.3.0]octane,C1CC2CCNN2C1
"Cyclohepta[1,2-b]pyridine",C1=CC=C2C(=CC=CN2)C=C1
4-(methoxymethyl)-1H-imidazole,COCC1=CN=CN1
4-Fluoro-5-methyl-2(3H)-benzoxazolone,CC1=C(C2=C(C=C1)OC(=O)N2)F
5-(Hydroxymethyl)-1H-benzimidazole,C1=CC2=C(C=C1CO)NC=N2
"7-Chloro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C=C(C=C2)Cl)NC1
Methyl mercapto-purine,CC1=NC2=C(N1)C=NC(=S)N2
"N-methylimidazo[1,5-a]pyridin-3-amine",CNC1=NC=C2N1C=CC=C2
(1H-Benzo[d]imidazol-4-yl)methanamine,C1=CC(=C2C(=C1)NC=N2)CN
3-Azanidylideneazaniumylideneindazole,C1=CC=C2C(=C1)C(=[N+]=[15N-])N=N2
(1H-Benzo[D]imidazol-5-YL)methanamine,C1=CC2=C(C=C1CN)NC=N2
5-chloro-3-methyl-1H-indole,CC1=CNC2=C1C=C(C=C2)Cl
"4,5-Difluorooxindole",C1C2=C(C=CC(=C2F)F)NC1=O
3-Diazoindazole,C1=CC=C2C(=C1)C(=[N+]=[N-])N=N2
"7-Methyl-1,2,3,4-tetrahydroquinoline",CC1=CC2=C(CCCN2)C=C1
"3-Methyl-1,5,6,7,8,8a-hexahydroimidazo[1,5-a]pyridine",CC1=NCC2N1CCCC2
N-Methyl-1H-purin-2-amine,CNC1=NC=C2C(=N1)N=CN2
2-(Hydroxymethyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)CO
2-(Hydroxymethyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)CO
"1,2,4-Benzothiadiazine-1imine",C1=CC=C2C(=C1)NC=NS2=N
"4H-Purin-6-ol, 5,7-dihydro-",C1=NC2C(N1)N=CNC2=O
8-Fluoroguanine,C12=C(N=C(NC1=O)N)N=C(N2)F
3-Diazopyrazolopyridazine,C1=CN=NC2=C1N=NC2=[N+]=[N-]
"rac-(1R,6R)-6-methyl-7-azabicyclo[4.2.0]octane",C[C@]12CCCC[C@H]1CN2
"4,7-dichloro-1H-pyrrolo[3,2-c]pyridine",C1=CNC2=C1C(=NC=C2Cl)Cl
"5,6-Difluoro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C=CC(=C2F)F)NC1
"2,3,4,4a,7,7a-hexahydro-1H-cyclopenta[c]pyridine",C1CNCC2C1C=CC2
7-Fluoro-5-iodoindole,C1=CNC2=C(C=C(C=C21)I)F
"4-chloro-7-methyl-1H-pyrrolo[3,2-c]pyridine",CC1=CN=C(C2=C1NC=C2)Cl
"4-Methoxy-1H-imidazo[4,5-c]pyridine",COC1=NC=CC2=C1N=CN2
"4-Methoxy-1H-imidazo[4,5-c]pyridine",COC1=NC=CC2=C1N=CN2
Diazabicyclo[3.3.0]octane,C1CC2CCNN2C1
4-(Hydroxymethyl)-1H-benzimidazole,C1=CC(=C2C(=C1)NC=N2)CO
4-(Hydroxymethyl)-1H-benzimidazole,C1=CC(=C2C(=C1)NC=N2)CO
"6-Methyl-1,2-dihydroquinoline",CC1=CC2=C(C=C1)NCC=C2
"6-Methyl-1,7-dihydro-2H-purine-2-thione",CC1=C2C(=NC(=S)N1)N=CN2
"2,6-Dimethyl-1H-pyrrolo[2,3-b]pyridine",CC1=NC2=C(C=C1)C=C(N2)C
"5-chloro-2-methyl-1H-pyrrolo[3,2-b]pyridine",CC1=CC2=C(N1)C=CC(=N2)Cl
"2,5-dimethyl-1H-pyrrolo[2,3-b]pyridine",CC1=CC2=C(NC(=C2)C)N=C1
"1,2-Dimethyloctahydro-1H-isoindole",CC1C2CCCCC2CN1C
1-Methoxy-1H-benzimidazole,CON1C=NC2=CC=CC=C21
1-Methoxy-1H-benzimidazole,CON1C=NC2=CC=CC=C21
"4-Methylaminoimidazo[4,5-d]-1,2,3-triazine",CNC1=NN=NC2=C1NC=N2
6-chloro-3-methyl-1H-indole,CC1=CNC2=C1C=CC(=C2)Cl
"4,6-Dichloro-1H-pyrrolo[3,2-c]pyridine",C1=CNC2=CC(=NC(=C21)Cl)Cl
2-Bromo-6-chloro-9H-purine,C1=NC2=C(N1)C(=NC(=N2)Br)Cl
"6H-Purine-6-thione, 2-chloro-1,9-dihydro-",C1=NC2=C(N1)C(=S)N=C(N2)Cl
n-Methyl-7h-purin-8-amine,CNC1=NC2=NC=NC=C2N1
n-Methyl-7h-purin-8-amine,CNC1=NC2=NC=NC=C2N1
"1,2,4-Benzothiadiazine-1imine",C1=CC=C2C(=C1)NC=NS2=N
"3-methyl-3H-purine-2,6-diamine",CN1C2=C(C(=NC1=N)N)NC=N2
"(7R)-7-chloro-1,3,3a,4,5,6,7,7a-octahydroindol-2-one",C1C[C@H](C2C(C1)CC(=O)N2)Cl
"(7R)-7-chloro-1,3,3a,4,5,6,7,7a-octahydroindol-2-one",C1C[C@H](C2C(C1)CC(=O)N2)Cl
"(2R)-2,3-dimethyl-2,3-dihydro-1H-indole",C[C@@H]1C(C2=CC=CC=C2N1)C
4-Chloro-5-fluoro-1H-indazol-3-amine,C1=CC(=C(C2=C1NN=C2N)Cl)F
5-Chloro-7-methylcyclopenta[b]pyridin-1-ide,CC1=C2C(=CC=C[N-]2)C(=C1)Cl
"2,3,7-Triazabicyclo[3.3.0]oct-2-ene",C1C2CN=NC2CN1
6-Methyl-7-azabicyclo[4.2.0]oct-3-en-8-one,CC12CC=CCC1C(=O)N2
6-Methyl-7-azabicyclo[4.2.0]oct-3-en-8-one,CC12CC=CCC1C(=O)N2
5-fluoro-3-hydroxy-1H-benzimidazol-2-one,C1=CC2=C(C=C1F)N(C(=O)N2)O
6-fluoro-3-hydroxy-1H-benzimidazol-2-one,C1=CC2=C(C=C1F)NC(=O)N2O
"2,3,4,4a,7,7a-hexahydro-1H-cyclopenta[c]pyridine",C1CNCC2C1C=CC2
5-Fluoro-2-methyl-1H-indol-4-OL,CC1=CC2=C(N1)C=CC(=C2O)F
"5,7-Dichloro-1H-pyrrolo[2,3-C]pyridine",C1=CNC2=C(N=C(C=C21)Cl)Cl
"5,8-Methanoimidazo[1,5-a]pyridine",C1C2=CC=C1N3C2=CN=C3
"5,8-Methanoimidazo[1,5-a]pyridine",C1C2=CC=C1N3C2=CN=C3
"4-Methoxy-1H-imidazo[4,5-c]pyridine",COC1=NC=CC2=C1N=CN2
"4,6-Dichloro-1H-pyrrolo[2,3-b]pyridine",C1=CNC2=C1C(=CC(=N2)Cl)Cl
6-Bromo-4-methyl-1H-indole,CC1=CC(=CC2=C1C=CN2)Br
6-Fluoro-4-iodo-1H-indole,C1=CNC2=C1C(=CC(=C2)F)I
4-(Hydroxymethyl)-1H-benzimidazole,C1=CC(=C2C(=C1)NC=N2)CO
4-(Hydroxymethyl)-1H-benzimidazole,C1=CC(=C2C(=C1)NC=N2)CO
"rel-(2R,3S)-2,3-Dihydro-2,3-dimethyl-1H-indole",C[C@@H]1[C@H](NC2=CC=CC=C12)C
"6-Chloro-2-methyl-1h-pyrrolo[2,3-b]pyridine",CC1=CC2=C(N1)N=C(C=C2)Cl
"cis-2,3,3a,4,7,7a-Hexahydro-1h-isoindole",C1C=CC[C@@H]2[C@H]1CNC2
"6-bromo-2-methyl-1H-Imidazo[4,5-b]pyrazine",CC1=NC2=NC=C(N=C2N1)Br
"7-Methoxy-1H-pyrazolo(3,4-c)pyridine",COC1=NC=CC2=C1NN=C2
N-Methyl-1H-benzo[d]imidazol-1-amine,CNN1C=NC2=CC=CC=C21
"4-Methylaminoimidazo[4,5-d]-1,2,3-triazine",CNC1=NN=NC2=C1NC=N2
"6-fluoro-7-methyl-3H-1,3-benzoxazol-2-one",CC1=C(C=CC2=C1OC(=O)N2)F
4-(trideuteriomethoxy)-1H-indole,[2H]C([2H])([2H])OC1=CC=CC2=C1C=CN2
4-(trideuteriomethoxy)-1H-indole,[2H]C([2H])([2H])OC1=CC=CC2=C1C=CN2
6-Methoxypurin-9-ide,COC1=NC=NC2=C1N=C[N-]2
6-Methoxypurin-9-ide,COC1=NC=NC2=C1N=C[N-]2
Nitroso-3h-indole,C1C2=CC=CC=C2N=C1N=O
"5,7-Dimethylpyrrolo[3,2-c]piperidine",CC1CN(CC2=C1NC=C2)C
"4-Methoxy-1H-pyrazolo[4,3-c]pyridine",COC1=NC=CC2=C1C=NN2
"3-Iodo-1,2,4-benzotriazine",C1=CC=C2C(=C1)N=C(N=N2)I
"3-Methyl-1,4,5,6,7,8-hexahydrocyclohepta[d]pyrazole",CC1=NNC2=C1CCCCC2
"6-Bromo-4-fluoro-2,3-dihydro-1H-indole",C1CNC2=C1C(=CC(=C2)Br)F
"4,6-Dichloro-2,3-dihydro-1H-pyrrolo[3,2-c]pyridine",C1CNC2=CC(=NC(=C21)Cl)Cl
"4,6-dichloro-1H,2H,3H-pyrrolo[2,3-b]pyridine",C1CNC2=C1C(=CC(=N2)Cl)Cl
"3-Methylene-2,3-dihydroisoquinoline",C=C1C=C2C=CC=CC2=CN1
"Octahydropyrano[4,3-b]pyrrole",C1CNC2C1COCC2
"Octahydropyrano[4,3-b]pyrrole",C1CNC2C1COCC2
"1,2,3,3a,5,6,7,7a-Octahydropyrano[3,2-b]pyrrole",C1CC2C(CCN2)OC1
"6-bromo-1H-imidazo[4,5-b]pyridin-2-amine",C1=C(C=NC2=C1NC(=N2)N)Br
6-Bromo-1-methyl-1H-benzimidazole,CN1C=NC2=C1C=C(C=C2)Br
1-(Fluoromethyl)benzimidazole,C1=CC=C2C(=C1)N=CN2CF
1-(Fluoromethyl)benzimidazole,C1=CC=C2C(=C1)N=CN2CF
Octahydro-isoindol-(1Z)-ylideneamine,C1CCC2C(C1)CN=C2N
Octahydro-isoindol-(1Z)-ylideneamine,C1CCC2C(C1)CN=C2N
"5-bromo-7-fluoro-2,3-dihydro-1H-indole",C1CNC2=C1C=C(C=C2F)Br
"7-Methoxy-1H-pyrazolo(3,4-c)pyridine",COC1=NC=CC2=C1NN=C2
"7-Methoxy-1H-pyrazolo(3,4-c)pyridine",COC1=NC=CC2=C1NN=C2
N-Methyl-1H-benzo[d]imidazol-1-amine,CNN1C=NC2=CC=CC=C21
N-Methyl-1H-benzo[d]imidazol-1-amine,CNN1C=NC2=CC=CC=C21
5-Chloro-1-methylindole,CN1C=CC2=C1C=CC(=C2)Cl
"3-Methyl-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepine",CC1=NN=C2N1CCCCC2
"6-chloro-4-methyl-2,3-dihydro-1H-pyrrolo[2,3-b]pyridine",CC1=CC(=NC2=C1CCN2)Cl
"5-bromo-1-methyl-1H-1,3-benzodiazole",CN1C=NC2=C1C=CC(=C2)Br
4-Methoxy-1H-indole,COC1=CC=CC2=C1C=CN2
4-Methoxy-1H-indole,COC1=CC=CC2=C1C=CN2
"3,9-Dihydro-3-hydroxy-1H-purine-2,6-dione",C1=NC2=C(N1)C(=O)NC(=O)N2O
3-Methylguanine,CN1C2=C(C(=O)N=C1N)NC=N2
3-Azabicyclo[3.3.1]nonane,C1CC2CC(C1)CNC2
CID 177416065,C1=NC2C(N1)N=CN2
6-Methoxypurin-9-ide,COC1=NC=NC2=C1N=C[N-]2
"5,7-Dimethylpyrrolo[3,2-c]piperidine",CC1CN(CC2=C1NC=C2)C
Benzimidazole sulfoxide,C1=CC=C2C(=C1)N=C3N2S3=O
"4-Methoxy-1H-pyrazolo[4,3-c]pyridine",COC1=NC=CC2=C1C=NN2
"2-Methyl-2-azatricyclo 5.1.0.0(4,8) octane",CN1C2C1C3C2CCC3
"(3aS,6aS)-3,3a,4,5,6,6a-hexahydrofuro[3,2-b]pyrrol-4-ium-2-one",C1C[NH2+][C@@H]2[C@H]1OC(=O)C2
"3-Methyl-1,4,5,6,7,8-hexahydrocyclohepta[d]pyrazole",CC1=NNC2=C1CCCCC2
"3-Methyl-1,4,5,6,7,8-hexahydrocyclohepta[d]pyrazole",CC1=NNC2=C1CCCCC2
"3-Methyl-1,4,5,6,7,8-hexahydrocyclohepta[d]pyrazole",CC1=NNC2=C1CCCCC2
Octahydrocyclopentapyrazole,C1CC2CNNC2C1
"7-Bromo-3-methylimidazo[1,5-a]pyridine",CC1=NC=C2N1C=CC(=C2)Br
"7,8-Difluoro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C(=C(C=C2)F)F)NC1
"3H-Imidazo[4,5-C]pyridine-4-methanamine",C1=CN=C(C2=C1NC=N2)CN
"8-Bromo-6-methyl[1,2,4]triazolo[1,5-a]pyridine",CC1=CN2C(=NC=N2)C(=C1)Br
4-Bromo-2-methyl-1H-indole,CC1=CC2=C(N1)C=CC=C2Br
"(3aR,7aR)-2,2-dideuterio-1-(trideuteriomethyl)-3a,4,5,6,7,7a-hexahydro-3H-indole",[2H]C1(C[C@H]2CCCC[C@H]2N1C([2H])([2H])[2H])[2H]
"(3aR,7aR)-1-(trideuteriomethyl)-2,3,3a,4,5,6,7,7a-octahydroindole",[2H]C([2H])([2H])N1CC[C@@H]2[C@H]1CCCC2
"(3aS,7aS)-1-Methyloctahydro-1H-indole",CN1CC[C@H]2[C@@H]1CCCC2
"4,5-Dimethyl-1H-benzimidazol-1-amine",CC1=C(C2=C(C=C1)N(C=N2)N)C
6-amino-3-methyl-7H-purin-2-one,CN1C2=C(C(=NC1=O)N)NC=N2
"3-Methyl-1,4,5,6,7,8-hexahydrocyclohepta[b]pyrrole",CC1=CNC2=C1CCCCC2
"3-Methyl-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepine",CC1=NN=C2N1CCCCC2
4-methyl-1H-imidazole-5-carbaldehyde,CC1=C(N=CN1)C=O
"(2R)-1,2,3,4-Tetrahydro-2-methylquinoline",C[C@@H]1CCC2=CC=CC=C2N1
"(2S)-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@H]1CCC2=CC=CC=C2N1
"6,7,8,9-Tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylamine",C1CCC2=NC(=NN2CC1)N
"6,7,8,9-Tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylamine",C1CCC2=NC(=NN2CC1)N
"4-Methoxy-7h-pyrrolo[2,3-d]pyrimidine",COC1=NC=NC2=C1C=CN2
"4-Methoxy-7h-pyrrolo[2,3-d]pyrimidine",COC1=NC=NC2=C1C=CN2
"2-Methyl-1,2,3,4-tetrahydroquinoline",CC1CCC2=CC=CC=C2N1
"1H,3H-2,1,3-Benzothiadiazole 2,2-dioxide",C1=CC=C2C(=C1)NS(=O)(=O)N2
4-(trideuteriomethoxy)-1H-indole,[2H]C([2H])([2H])OC1=CC=CC2=C1C=CN2
"1,5,6,8a-Tetrahydro[1,2,4]triazolo[4,3-d][1,2,4]triazine",C1NN=CC2N1C=NN2
N-(113C)methyl-7H-purin-6-amine,[13CH3]NC1=NC=NC2=C1NC=N2
"1H-pyrazolo[5,4-c]pyridine-3-diazonium",C1=CN=CC2=C1C(=NN2)[N+]#N
"2,3,3a,4,6,8a-hexahydro-1H-oxepino[4,3-b]pyrrole",C1CNC2C1COCC=C2
"6-Bromo-3-methylimidazo[1,5-a]pyridine",CC1=NC=C2N1C=C(C=C2)Br
"(3H-Imidazo[4,5-c]pyridin-7-yl)methanamine",C1=C(C2=C(C=N1)NC=N2)CN
10-Methyldecahydroquinoline,CC12CCCCC1CCCN2
"4-methoxy-5H,6H,7H-pyrrolo[2,3-d]pyrimidine",COC1=NC=NC2=C1CCN2
"(3aR,6aR)-hexahydro-2H-furo[2,3-c]pyrrole",C1CO[C@@H]2[C@H]1CNC2
"6-fluoro-1-methyl-1H-1,3-benzodiazol-2-amine",CN1C2=C(C=CC(=C2)F)N=C1N
1H-indazole-5-diazonium,C1=CC2=C(C=C1[N+]#N)C=NN2
3-Azabicyclo[3.3.1]non-6-ene,C1C=CC2CC1CNC2
"3H-Imidazo[4,5-C]pyridine-4-methanamine",C1=CN=C(C2=C1NC=N2)CN
"2-Chloro-5-methylthieno(2,3-d)pyrimidine",CC1=CSC2=NC(=NC=C12)Cl
"5-fluoro-1-methyl-1H-1,3-benzodiazol-2-amine",CN1C2=C(C=C(C=C2)F)N=C1N
"(1H-Imidazo[4,5-b]pyridin-7-yl)methanol",C1=CN=C2C(=C1CO)NC=N2
"(4aR,8S,8aS)-8-methyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C[C@H]1CCC[C@H]2[C@H]1NCCC2
N-chloro-7H-purin-6-amine,C1=NC2=C(N1)C(=NC=N2)NCl
N-chloro-7H-purin-6-amine,C1=NC2=C(N1)C(=NC=N2)NCl
"4-methoxy-2,3-dihydro-1H-indole",COC1=CC=CC2=C1CCN2
"4-methoxy-2,3-dihydro-1H-indole",COC1=CC=CC2=C1CCN2
"3-Methyl-1,2-dihydro-isoquinoline",CC1=CC2=CC=CC=C2CN1
4-Chloro-6-fluoro-1H-benzimidazol-5-amine,C1=C2C(=C(C(=C1F)N)Cl)N=CN2
Methoxyimidazotriazine,COC1=NN=NC2=C1NC=N2
"2-Chloro-5,6,7,8-tetrahydroquinazoline",C1CCC2=NC(=NC=C2C1)Cl
cis-Decahydroisoquinoline,C1CC[C@@H]2CNCC[C@@H]2C1
"3-Methyl-1,4,5,6,7,8-hexahydrocyclohepta[b]pyrrole",CC1=CNC2=C1CCCCC2
"7-Methyl-4,5-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-5-thione",CC1=CC(=S)N=C2N1NC=N2
Indole-4-carboxaldehyde,C1=CC(=C2C=CNC2=C1)C=O
Indole-4-carboxaldehyde,C1=CC(=C2C=CNC2=C1)C=O
"2-Methyl-1,2-dihydroisoquinoline",CN1CC2=CC=CC=C2C=C1
"4-Methoxy-7h-pyrrolo[2,3-d]pyrimidine",COC1=NC=NC2=C1C=CN2
4-Methoxy-1H-indole,COC1=CC=CC2=C1C=CN2
Decahydroisoquinoline,C1CCC2CNCCC2C1
"(8R)-8-methyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C[C@@H]1CCCC2C1NCCC2
"2-Amino-7-methyl-1,9-dihydropurin-7-ium-6-one",C[N+]1=CNC2=C1C(=O)NC(=N2)N
8-Iodhypoxanthin,C1=NC2=C(C(=O)N1)NC(=N2)I
"4,7-Methano-1H-isoindole, 2,3,3a,4,7,7a-hexahydro-, (3aalpha,4beta,7beta,7aalpha)-",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2CNC3
Benzimidazole sulfoxide,C1=CC=C2C(=C1)N=C3N2S3=O
"5,9-Diazatricyclo[6.2.1.04,9]undecane",C1CC2NCCC3N2CC1C3
7-bromo-6-chloro-1H-indole,C1=CC(=C(C2=C1C=CN2)Br)Cl
"(2R)-2-methyl-1,2-dihydroquinoline",C[C@@H]1C=CC2=CC=CC=C2N1
6-bromo-7-chloro-1H-indole,C1=CC(=C(C2=C1C=CN2)Cl)Br
Pyrrolidin-1-ylcyanamide,C1CCN(C1)NC#N
"5,6,7,8-Tetrahydrotetrazolo[5,1-b][1,3]thiazepine",C1CCSC2=NN=NN2C1
"(3H-Imidazo[4,5-c]pyridin-7-yl)methanamine",C1=C(C2=C(C=N1)NC=N2)CN
3-hydroxy-4-methyl-1H-benzimidazol-2-one,CC1=C2C(=CC=C1)NC(=O)N2O
"1-Chloro-1,2-dihydroisoquinoline",C1=CC=C2C(NC=CC2=C1)Cl
"1-Chloro-1,2-dihydroisoquinoline",C1=CC=C2C(NC=CC2=C1)Cl
"4-methoxy-5H,6H,7H-pyrrolo[2,3-d]pyrimidine",COC1=NC=NC2=C1CCN2
"6-Chloro-1-methyl-2,3-dihydroindole",CN1CCC2=C1C=C(C=C2)Cl
"1,4-Dimethyloctahydro-1H-indole",CC1CCCC2C1CCN2C
